Ilan	27		7		348		3		11		27		0		0		125		146		146		136		274		0		28		53		14		14		53		0		23		11		0		2		2		0		3		3		3
Ilan	27		2		182		2		8		10		0		0		111		88		88		86		180		4		7		31		5		12		31		0		5		2		0		1		1		0		0		5		5
Ilan	22		2		160		2		8		9		0		0		87		78		78		59		146		2		5		26		5		10		26		0		3		2		0		1		1		0		0		5		5
Ilan	8		2		297		3		3		14		0		0		75		140		142		54		126		1		11		32		5		12		32		0		8		4		0		2		0		0		0		1		1
Ilan	13		8		356		6		8		10		0		0		112		201		212		75		172		6		12		40		6		15		40		0		7		3		0		5		3		0		0		6		6
Nina	20		8		297		4		11		12		1		0		126		130		130		55		134		27		0		30		0		11		30		12		0		0		4		0		0		11		0		5		5
Nina	46		0		358		5		10		12		6		0		145		111		112		61		114		17		10		34		10		24		34		6		4		4		5		0		0		5		3		8		8
Nina	12		1		214		2		7		11		0		0		92		68		78		43		72		13		2		21		2		11		21		7		1		1		2		0		0		4		1		7		7
Nina	34		2		370		2		3		26		0		0		91		101		112		85		136		23		1		56		3		16		56		19		1		3		2		0		0		2		0		2		2
Nina	7		0		197		0		1		4		0		0		9		184		184		7		144		2		0		7		0		3		7		1		0		0		0		0		0		1		0		0		0
Person1	0		1		78		2		4		8		9		0		23		17		22		6		38		3		1		18		1		16		18		1		1		1		0		0		0		0		0		2		1
Person1	1		1		164		0		12		18		22		0		80		62		70		19		70		5		0		54		5		43		54		0		0		4		0		0		0		1		0		3		3
Person1	1		1		85		0		7		5		11		0		46		37		38		6		46		5		2		18		3		15		18		1		1		2		0		0		0		1		0		5		5
Person1	0		1		113		0		8		7		5		0		51		25		32		8		18		8		0		26		0		18		26		2		0		0		0		0		0		4		0		6		5
Person1	1		2		291		0		30		8		31		0		118		123		132		36		176		1		0		44		1		39		44		0		0		0		0		0		0		0		0		28		28
Person10	8		20		179		0		0		0		20		0		0		44		44		139		200		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0
Person10	12		17		200		0		0		7		17		0		27		80		80		102		140		7		0		7		0		7		7		7		0		0		0		0		0		0		0		0		0
Person10	6		21		160		2		0		5		18		0		19		64		64		93		126		7		0		8		0		8		8		5		0		0		2		0		0		0		0		0		0
Person10	0		24		106		2		8		0		18		0		70		14		14		30		42		10		0		10		0		10		10		0		0		0		2		0		0		8		0		8		8
Person10	32		25		297		2		6		9		40		0		48		74		74		76		132		8		1		25		0		17		25		2		0		0		2		0		0		4		1		6		6
Person11	18		4		247		7		0		7		0		0		6		20		118		78		152		1		0		23		0		3		23		0		0		0		0		0		0		0		0		0		0
Person11	34		10		330		8		9		13		0		0		86		77		122		196		400		1		1		42		1		0		42		1		1		1		0		0		0		0		0		9		7
Person11	10		5		159		6		2		5		0		0		13		45		60		119		232		0		0		19		0		0		19		0		0		0		0		0		0		0		0		2		2
Person11	21		0		237		7		8		22		1		0		57		67		72		40		76		0		0		88		0		4		88		0		0		0		0		0		0		0		0		7		6
Person11	6		3		251		10		1		5		0		0		6		30		118		46		92		2		0		25		0		3		25		1		0		0		0		0		0		0		0		0		0
Person12	35		22		411		9		17		22		28		0		419		94		94		252		390		4		57		66		54		66		66		3		19		17		0		9		9		1		16		17		16
Person12	58		19		329		4		8		6		30		0		142		58		58		152		368		4		34		35		34		33		35		0		6		6		0		4		4		0		8		8		8
Person12	19		19		258		3		0		8		0		0		24		72		72		174		224		8		0		19		0		12		19		8		0		0		0		0		0		0		0		0		0
Person12	45		48		471		5		1		31		0		0		135		88		88		76		248		37		0		46		0		42		46		31		0		0		5		0		0		1		0		1		1
Person12	48		6		251		0		0		16		30		0		68		44		44		90		258		0		16		16		16		16		16		0		16		16		0		0		0		0		0		0		0
Person14	10		3		354		3		9		17		38		0		51		84		84		64		154		0		5		51		6		34		51		0		3		3		0		1		1		0		1		0		0
Person14	4		9		343		4		1		5		31		0		23		86		86		44		84		0		0		16		0		13		16		0		0		0		0		0		0		0		0		0		0
Person14	45		7		540		7		12		36		54		0		83		126		126		74		192		0		0		101		0		65		101		0		0		0		0		0		0		0		0		0		0
Person14	33		11		467		14		0		21		40		0		82		206		206		29		76		0		0		45		0		41		45		0		0		0		0		0		0		0		0		0		0
Person14	27		4		458		4		9		21		44		0		58		122		122		54		190		0		4		59		5		37		59		0		3		3		0		1		1		0		0		0		0
Person15	23		6		480		3		27		33		0		0		198		196		196		185		904		63		0		106		0		65		106		33		0		0		3		0		0		27		0		8		8
Person15	32		23		463		5		1		60		0		0		214		231		238		295		598		66		0		78		0		69		78		60		0		0		5		0		0		1		0		1		1
Person15	6		22		305		1		6		41		0		0		127		92		98		200		526		48		0		60		0		49		60		41		0		0		1		0		0		6		0		1		1
Person15	37		14		452		1		1		57		0		0		162		202		220		190		626		60		0		79		0		63		79		56		0		0		1		0		0		1		0		1		1
Person15	22		70		1045		1		14		85		1		0		299		354		370		438		1184		98		0		121		0		99		121		84		0		0		1		0		0		13		0		6		6
Person16	134		39		870		0		8		14		67		0		96		126		126		382		706		19		0		25		0		24		25		13		0		0		0		0		0		6		0		6		6
Person16	190		73		1435		8		23		34		163		0		322		236		236		494		780		41		0		95		0		75		95		23		0		0		8		0		0		10		0		23		23
Person16	46		21		390		2		5		7		46		0		63		42		42		246		546		14		0		21		0		14		21		7		0		0		2		0		0		5		0		4		4
Person16	109		58		1107		3		19		27		104		0		245		170		170		423		780		34		0		69		0		54		69		25		0		0		3		0		0		6		0		18		18
Person16	49		72		1515		2		3		50		188		0		155		120		120		682		1184		39		0		99		1		64		99		34		0		0		2		0		0		3		0		1		1
Person17	9		32		237		0		0		0		32		0		0		52		52		152		246		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0		0
Person17	18		5		167		1		0		1		19		0		0		60		60		104		158		0		0		4		0		2		4		0		0		0		0		0		0		0		0		0		0
Person17	5		10		270		3		12		22		46		0		136		90		90		71		128		13		0		51		0		38		51		5		0		0		2		0		0		6		0		12		12
Person17	0		19		218		3		0		1		28		0		2		94		94		102		172		0		0		8		0		4		8		0		0		0		0		0		0		0		0		0		0
Person17	10		3		345		0		11		21		57		0		380		134		134		53		124		0		0		64		0		48		64		0		0		0		0		0		0		0		0		11		11
Person2	53		0		343		0		9		5		0		0		38		144		144		41		132		2		0		13		0		6		13		0		0		0		0		0		0		2		0		8		8
Person2	81		0		350		1		11		4		0		0		62		94		102		37		170		5		2		20		1		7		20		0		2		1		0		0		0		5		0		4		4
Person2	72		0		465		2		13		22		0		0		52		159		214		152		386		4		0		40		0		10		40		0		0		0		1		0		0		3		0		8		7
Person2	52		0		362		0		6		6		0		0		36		77		106		41		140		4		0		16		0		5		16		0		0		0		0		0		0		4		0		4		4
Person2	62		0		335		1		9		8		0		0		41		98		112		29		106		3		0		23		0		2		23		1		0		0		1		0		0		1		0		9		9
Person4	16		15		345		0		8		6		0		0		102		70		70		588		1148		13		0		15		0		14		15		5		0		0		0		0		0		8		0		8		8
